paper_id,paper_name,fk_paper_to_iso,fk_paper_to_bright,fk_paper_to_density,paper_thickness,fk_paper_color,fk_paper_covering,paper_description,paper_DATE
2573,AY1519,12,2,5,3.7,4,2,_APG_UXCXIQTWWLHZJGWZPZBHBA[VUOQPNG^MRCWE[BGBLFPE]XPKMV_[RSVKCA_LKAXWJRQEFQXCRWXNVVNK]^RMAYAC\NAGSEAV^R\QNA]G]LTHNQFL_GQ^C^]KJ,1/14/2013
2574,^^428,26,4,7,1.6,5,5,LV]]SKITP]F_S]NVTPDAU_P\[IBOG\PXH^MOVNDVYH\PEOANJWUGV[NEAAUH\BD^VXUNFTGSZSLGW]BJ_^^WV]EVWISPLT^FGWORP[KBBUOF\P]DOCRYUBHZWKTTB[,2/5/2019
2575,\E1972,8,2,3,1.3,1,1,QYHV]WJYVWNPOJQ[OQNK]U]BUMGY[QFHFDOYH[GVOFLIYELKMY]_DCIHHUGCHGU\SY^FZYZBDMC\\]PEFYKE\A_BRSCCGNPSQ[MEAQDPLDQXBBJ[[VGDTQ^AHEDSNW,10/3/2005
2576,MN285,9,3,1,1.8,2,2,LIC^TLG]\REMPJHEL^YFEVUUNFDKNACHJ^SKKOORFDNU[YVGTKOHA\SPP[ICA\]ZMSKX]RUF]QYUADUXK_SETXPCQ_PYXFRCO]]WF^PVLB_V_VBP^QCDYP^ZQYDUWO,11/23/2002
2577,QU403,11,4,5,1.7,4,1,YC]RZYY^OT]QVDHCTFN^QNFKTYAUGYASKY\OFNHTKGB\LU]VZYCJ[C_R]^Z^WJNP^RGRUUFKR^YSSH]M]UHY[NNKQYVO]TE\OGXG^GTBK]IUAPF[ZPDFI\VBND[PNX,12/12/2019
2578,\Y1349,20,2,2,5.2,1,5,Z_VQNKPPMHRCJVAIDPYKIYRSCVIKJHQS^M_SB[RD[AVKDMKS[HXKWGBFLYFQBTDPVWMZW_TZTDTVNIQPGXX^ISHYGL_XSCCSMNOGSKDYIQTO\TJRI_IMYKHOAGTIRJ,4/22/2007
2579,I^1887,10,4,3,4.8,5,3,NFGEICPFDW[PXFTPYSJIKAPVSVWIDOG\JJBSQ]IIPZ_W[QFRXPXNVK\DSQBFJSMLWJWX\NA[ONWOQUZ^YZA[PGCRG^QAHNYG^FDXTH]SNGFTC^_^ZHTDWBLXZHNT_A,6/23/2014
2580,YH1215,29,4,6,2.4,6,3,[IE[_]EWWRKZRD_DEQXTZLAI[\ESEA[NHF\WUTYKD[[R]G]SGW[QD[^LPMML_KUA^^_[F]QG]\H^VKOJ^JUSBHOILUNXGILDJLXLJWMIVKSKOBFMN^RSQPDXEGTRIY,1/21/2003
2581,[K230,8,2,4,4.9,6,4,QPXCW[ZMYGKW_S[QMIZX[BE\SYP\FEMWGCBIJFHQGBEY\]TJCK_ENNYIBMGMEQNE[SKFWE]]AWKYR[IOSHLNILQIBDK^OBTIM\SGNLFITBS\]IMHZYBQDDUDQAJU[R,11/19/2019
2582,YO206,18,4,7,5.4,1,5,YQPNNEKUARGL^I_\TLFCEGQZYUZPOTCE\_Q[PVTYKQVV]H^IYCSNIFXIN^A[]WBR]OTGDOLMIOW\JQNNZK]LAXOSV_FUGU^HYQ[UCQDAC[EJG]]LIJIK_ZUO[GPCNL,9/3/2007
2583,FA946,25,1,3,4.8,4,3,]\SJF\^Y\YRNT_WMJS]\DN\YWGRIRAZXDXHUL[YIAKSYKYHLF]_UXWFLWKNUKXVBEVN[YGML]IHILEROG[CE\WUPDNA[OOKSQCN^GGAY[YZAFZ^UNCX[XUMJQTC][D,12/3/2020
2584,LX559,29,4,1,1.2,5,2,]ICEJ[ZO]V]NJMVLBHQOPDICSL]UC\MSWV[W]OMRTNJ\MFEVU^]FZ\PYUOTL]GLGWHP^IUAENEOY\S]JRYIB^^UKCMBUYO^NQ]IEMLEW_VUILL\VASO]EP_YRYONQX,5/11/2018
2585,[J604,4,1,6,2.3,1,1,SPNH_PTMAK\I__QO]TJZ]_LRWBYQFLIJ\_^^_]YMJTHZKTDKVDG]SC^_BPG\MTZ\RMHNOJRLDFAWM\^QMSWDWJHOUBTG^U_YXSJRPWNU\N_MZUHDVTJ]KKT]XVQIFJ,4/19/2009
2586,IC500,8,4,2,1.4,4,5,SDINQOEVBWLMAUUBA_TTZ^]KIUDDDKS_HN\TH_T^K[Z_KV[INTG^YRK[SLS^JPZ][XP[PZ\V\HPENKL_H^FOLKAPK__P][LRSYOSHF_SWAVIX\LB_M[OJ^NUU^_ADF,7/14/2015
2587,OE1755,26,4,6,2.9,4,3,GJM]GLWT]O[^KPJRVS^WYBCZDM_\EP[VZF\CU_INDO__KJA]HLDJKYKYSWJTEETR_XBCSJU]HHWKHC]UNMKXMIMHQJABOF[SQZ_QUXWS^APLC]J]HYFLBVB[V_W_AN,9/1/2009
2588,BC1090,31,2,3,1.2,6,4,Z_TE_HZYKOVPPSNQUZSMTUTRXNGJZMCOPXZC^FQOIRMQPAZKCZSGDBTV_JCFRTWTTYOIW[JOENBZWCBL^UANBIPC[IMNUNMGECPOOEOMCBGY\A^F^LRQUDJOZ[OY]F,12/5/2018
2589,ZL730,33,4,5,3.3,2,3,HJURPAIYFRDJVFDFZPK]JAYZEUMDI\VMZJ]B_^\MUQUPRCMIYKDLIUCN^BJIPRH]WQZZHZIP_\FHBSE_JXWWZLCDBCGZISDYB_TDTNTCK^KJIGFM[HBOD\EGK_JPUL,5/24/2010
2590,^L1420,3,1,2,5.7,2,1,A_FHX^LGK[QTPNAPTOGFVLLU\MXGVXCKFKHN^JJ^DVCYZ\^KDALZXQVY[^MBPS^GBFVLTRMC[I_MMIHXJSJIKANBFA[TZKNMLLDKGURXKT_VBJPYCZ]VWVPPOPMGCY,8/2/2005
2591,SW640,24,3,6,1.2,1,1,HN]NDCHEHR\]GEWZCXIDJAWQ]ADNERNHHDUFYH^UYRJQU_R^JJBSEHOT^KDYMUH]JIPQEFH\NIJKKDTYUFMJBSZBYTQGNFOLSK\NEWGO]I^YSXNSRUAHEZ[_^^\NZV,5/7/2019
2592,_O570,17,1,4,4.8,3,3,MTX^XPW_TRKYG^HD\RYT]YB]OCDYKU_US^SSWL^KTOACZPDMVN_SV]KPTSLMTZGEYL^__\OB]CB]\Z]TQFZVGUT^JBSZER[ZQU_BYTGU\FYQYCW^UZ_XD_G[LAPPPA,2/23/2018
2593,U_1629,32,2,2,2.7,6,1,NJMY[EEL^NINBGTSJ]OAEQ[RBKYEX[QECEATOR_QI[NEPFQB]RPQ^HHKANLHGJVAWABRA^ZO\R[AZEOFDWXN\]WCC\_JF\NSNOC[PGUNGUM^PSFHLQ_JMS_[IUIHB_,10/8/2002
2594,FX295,10,2,5,5.7,1,2,RXEEP[_XGF\VI^^OQHOUTFXZYCV^LJY\RKUYPGDZRLCE[KQ[UOIJ\VURHB\XSDSFK_MFCAXY\HMNUTUOMTCKRZ_CWJLO\OX]LJNCRJRZ^RUGQJ]M]A\ELMPLFQ[IGM,5/13/2002
2595,MC1914,29,2,3,1.8,1,2,DTU]VS_E^DHZMV_C\\TQNRAP[VGUMIGOCSAWAXTSIIZR^KKZXS^]PR^F\GFLPIG\C^[BVWJJIO[ZU[UP]]LXB^\WZJHWXL^CEFLSP_WYGIYUJAOANBWC\DVR]ISNHH,1/7/2003
2596,FH1271,5,4,4,2.7,1,3,FNIQ_RX]NUDTHPFPSJNCBVSUWNTOBWX[^EVYXQUY\CIKYSMQGVWBIT\QVOOHGFOHKEOSLBSLJ]USXJ\EI\ZWBFRQMFCH^FJHE[KDAWISA[BNAISOA\CNJCCMHQ_EYF,6/2/2007
2597,OH1834,27,2,5,3.3,1,5,QFXYGEEAWGEGQLNTTIOK^UWEYV^YDCAETEDAJKJU[LTKA\EIZNE^YAQGJAUJYGELEUTFN[ESH]WWJVHSTM_QCNAG\X]S\X_LEAWD^VIHWPWFSZMG\SSODOCCNUQW^G,8/5/2016
2598,TS1678,22,3,7,2.7,2,1,\[SAAKNLILSRKXTYCZAEMGH__WROZTVUOPEY_TATDM\UWCGQ^HQHOR^ZODKK]JSCM^UE\ZGCQSOVBCVCEAFSRZKNZJMRKWJOTLLBZAAVX]JFIC_N_E\XSP^FOQJ^^V,1/2/2010
2599,RX1372,27,2,2,2.2,3,1,ULFQ]B^KXQ_LZ^UKPJYMXMHDFRD_CNBMZMZBCNONGEOAJTZLNRT]YKAZQ__^TODRGGN[LUDVLU\ZRBAB_XD]]OL^P^Y_HPVCAEE_U[ZC_R\AWKAGK^MBAQU^OL^XSV,10/1/2014
2600,\D759,7,1,7,1.9,6,2,CXXE_PGBNJPRDOROW^SXDYWY_LEXA[NW]MW\F^VL\ZAQZN\FEBCQIDJ\[OLR][KQJUIVM]\_TF]]NQRQ_FNIHEKSI[HF]LLISSD\BSR^VYIXQJVSONFZ]_OHPZCOFX,9/5/2007
2601,T\1332,5,3,3,4.1,5,4,FGHWJ\RY\^RZANEG^RNQSUUURYTKUROXQOW^MSJLNH\BYOTFKL^DDMIWQ_XLXHRFLMOAXVRRGNAHNU_SNX_CZH\D]A\PDFYFS_HSCMAMJXMFF[EWVH]]NY^\HYYJMD,12/20/2019
2602,CH1392,1,4,2,3.8,6,1,RKJ_U\QHT^KMTC]ZWF^VU\YUGWXFLR[XPO]^T^IBCUDGGJBCSORHS]ROHIR^DCHQAEMCBEPWRHTBOWWULC[]NNG[[IDEUBXLOFEU^HDY\LLULE\_ZJLQI^SZOYKUC[,11/11/2009
2603,SV370,32,3,3,3.6,5,5,HUTLVAIPJCZAY^EPEN]VWIIMLTKNKCZN]SBRHXVYGRTKWISWUSAKAAFN^GC\Z^LXQPL]KXT^JUO\SNRFPIL^VV]U\GTPKFTEQPWAA]GA^]TT^IBVKBSQX\DXOFIEMA,7/9/2008
2604,]]1903,17,2,3,5.9,3,1,PQMFPSXOKTRKIMFU[OLJLJJUJOEJFAQIHDA]\L^L\VR\P]B[\QV[BBVCGGJUXBGDFXPSR_AOIDYVNVBT^PZ]A]JFVRDXMWYPAYUDZM\G[NYIAMLZOEIWEK^N[CUBPZ,2/7/2011
2605,TF1026,32,2,1,4.6,5,4,]VJ\[TRCYPXVWWJTYP]GXPVOIRFUOLVZRMSLNSY^XAIEPMIVVSLTTBIOAEQ[YOFHN]V]OJS_BCACRC_F]\JHP^[BL]\QSBCAFKJ^_HTBTXXITES_USZPM\I^SXNWN[,5/7/2000
2606,V]475,8,1,5,5.9,5,4,QKLX]R]PM\T]YIY[SUTDCSEZ\^BI]\LQYON\^LEJTW[]MVBYHHIZURMRVNH[NTO[ZHB_WA\HQSNAVMZZ^VCTLYNTVHLKMAMWO\A\ZSGIDCC_B[NTSBPLLWTNSMSYCS,8/15/2006
2607,QY235,33,2,1,1.7,4,3,VFXGJTBZOCHCNUN^UPFTGU^CKQKNZOVOL]QHYHHLBF]UQK\ZRBQV]NCHCG\BT]XZYW_]PMEEQCQUKAOKKMSCD[EMHQHJKQBHGRLWMQVGMCTGG^_O]NAM]H]NGECHBH,4/28/2015
2608,CK1137,16,4,2,5.4,2,4,WJLUBGMZ_AD^HY^MA[MFKHJ]DATF^]DI^_D_OQKQBZVRMUMLNY\\_DWY_WHY[EKHAV\FN_P[PRGXD^NHGP[NZUQE]FLTX__WYF_JDGEZMUE]^H[ONBHK^PNX\WNZJV,8/10/2019
2609,HP38,21,2,4,1.1,3,4,DSEQ\\MJDUJ]_GOV\WZ[PPXWBA]PVLAPAVSRHJNXT_XBQO]NJRH_JFLSDROL^VQORPFVRS]DQSRURFOCDXLRXCYBIJSWZE[LKTYBU^XO\BC]SKBUNLDRSPT]L]NODL,8/23/2014
2610,\I1322,10,2,7,5.8,2,3,]MCTV^ADEUB]^KS\ZIAQGSCF__QNUR^K_Q]ZUPT\WBWN]G_FFTPFTHDGCUDVKNU\HZZKADVOKLVFKGR^FZEWTTPA]SFXEVYXIQZUALXZ]TSZGFHTBNSJ^TPDBRGXAS,10/21/2015
2611,B\1483,23,3,4,3.1,6,1,DRZINZHYJCDXWPROKBXFQ^FDTJLQZLOLHQOQDNZ\RBPB\DYO^YEKHWLVL[BLPKFGBQXGPPGP^UFRWVJJR^AWA_DKFOECWJY^]FSJNCAWAPIIK_YOBOSVQ]AYJKFKJW,5/21/2009
2612,RN199,23,3,2,1.7,4,2,TPQN]OLWBK^X]UGELVRAFEPNSV^GZTP[K]CIZ^YR[J\_CEGJE_]RQ\YMUGZ]FDHZ\QQRTRNPRVBGGSNCFDGZBRK\XM_IBK]GNLWY_SLZSPDXFFAMUD_OB[ZBEERY[T,10/17/2002
2613,HL1998,20,2,4,4.3,5,4,LU_E_PNXKFMLVFPPN^]TEBUBEYYKZ\]SRZMO][[RS]JXJTCDBQISDGSTSWEDOJGA[TCBNCBCO_GNQVCJFWSWALNT\\LL^BK]DNMQJ[VWHV]]D^RNK\OLO\X\GJIHX\,4/16/2012
2614,HD112,8,4,5,2.2,5,2,UA_ZRHLCN]C^XOZW[]MN\RE_\ICD[VGZ^[LPEU]LSR^BXCSKD_GEVAYMAJ^MAYAQLJYWICMAT[\DPHIT]YPKXSCFGY_H[TXU_LEILPBMLDQHWHU[FU^EMTQJDUKOAJ,6/26/2003
2615,]L650,13,3,6,4.6,5,4,KYVYRQW\Y^_CDJKVMQNHIDDGDVMDIM_FQITWSNV\X^K_JLDY]NDJAISKWBFDKNUXARU_MCVRMMO^JNOFT_SYU[F\FUCCIBWQ\KRENO[EZA\N]VCVFASQNRPGWDQGT[,12/18/2020
2616,EP1538,23,1,6,4.6,5,1,JS_QZ[RLJSUBMQKBPOG\MZ_YY^]POHZS[IETFUGHUA\GWG\\QRLWIX\GEZBAAAO]YZV]QUTECUQQ[NHZZM\USKOPKOQTRTBICZIVNTMWFYKISUDBIYLN\^^CKQGLRT,6/17/2008
2617,FM1363,16,4,4,1.5,3,3,BUTJUBTBY\]KVNESS[DRCICRAVVFJSE^CAJS^SZEEMRFCB_HNOAOMFLH^GQKOX[GS]FPAVCL[G\Y[]JZGFU]WXSV[F]Q\JULH[PPDGKG_YZRQENYKVQBYNJDEY]D\\,6/22/2016
2618,O]1399,24,2,3,5.1,5,1,MTZRV_HRPK[EMGQEDBYRRZSORBZI\IUG[JCX[[AXIALVOUVJGQC^^OT\SN\YSACJLTXES[GPXLBV[H[KFLACCIFDTRYDVMGT]SFM_KCTJAGRO\TBXXU\DX_^]A[HDJ,11/14/2002
2619,[B1644,27,1,4,3.2,1,2,IG]BVBGLTROQJ\F[\XKF_BF_AGDOVLXX]D_CJIJZTWHI^CKNSOJEHVYQXKOO\ZHW^ZOO_NBZLKVMUBOCQ\XFMUSYNY_YFHI^ANH\OHTMQQP_PFQ]XN]X^QGXELBLAQ,4/8/2000
2620,VB1938,7,4,3,1.9,1,2,UMFB]]TVVBTSPCGMFJB_LFKFPCTWHBYJUGN__BPR[BDVNK[IBLBSQ[QL[\S]PKFOY^WNA^S^CWOQJKWXRAABL[_PRR[^]NILD_BD^IWRJ_OIPSTWQ]E_NZEKAC^VZK,7/22/2017
2621,AL94,30,2,5,2.6,4,4,[FRWROLEKXYORQVIDKPF\WC^_NL_NAOF]AQQSEZAOXBGCIZZDCH][ZFTYKZW^NIY[EJRBUDDZHSIG]LZZ]WGSUPZQ^ZQ_T_GI]ZTEFOOWIOLEJPUFAPQMAMQCNIJG[,12/12/2011
2622,PE946,15,4,3,1.7,5,2,IXBQRDGNSKJDC[W[RFXGGH]UJEPIALQRFPGL^H^EHUE^GBJRZB_UAM_FK]QIZFOI_ZCRTN^ECZZR_YWHYFPEKF[X]]NX\ZCEKIJWPLQSVXGD_TZOVLL_MLH[\[_BR^,12/7/2019
2623,^_513,4,2,6,5.5,1,3,_TPVSISPJUWFWY_OVVQK]BSHIY_VWRSCKDHUNM[QTPCNK_ZMCHRN_QHU]AI]EDVUSFAEJIS_BGMTHDAYPG^YHCG_XVAEBU]IO_F\^NIFK[IX]WEKHKPPIORMXXGEBP,4/19/2012
2624,RU1416,20,1,6,5.8,4,3,HOH_VZIKEOBQAEKO_\XYMJPBUYKT\LRV]KJYGFRJS[WMAUOZNMYNJKDXKBTYM_OMUI^HPDRQPXJADAIFIQOZ^MGUL[S^QCXZLHN^RZOMD[ZP\NIXAQYGZ\HECCK]BI,9/4/2017
2625,_P1326,33,2,6,4.9,1,5,QC_VOGBMXMJ_OHNP^^CP_VRO[T^C^VGBCGUA[NHGLETK]^ZOVEEPPCYYU[LVKADRCJSWW]ELXZOYIBTYBLK^HFMKTNNCLOGFXA[NOXIQTXJVO[J^QAJCSIABQMEXUB,1/16/2012
2626,YN83,8,2,6,3.9,3,1,KGIQEVSCIV[U\UWUDWXOITVFRKN\]VGHPX\TUK]^YV^VNU]TMIQ[S\^WNT^^CCVOJ_JHJLS[ZZTYGSHDTX_]WCSTGI[HXPDKARSLS\WLDJ_[TFEL[M^QXA[UIGMVAR,12/15/2007
2627,XV1053,3,3,4,5.2,1,2,]DRFX\FEYY]LPNDUC[JOHCNLK[HN]WOTDHEFGUPHKAERDTWM\\ML_HXZHW_GQSRUJZPAUXD]^HHMB\HTPJTSXYNC[XE[JZOGDEPKQFUJWOLTDG\NUMDA^DGRWP[KPQ,6/5/2009
2628,\I1938,9,3,5,1.7,5,2,TXI]ZFSHRTPGOYSGAQBTYQUPFMXMXDCCMEBCY_QSHCTCRTHORK[_JTGABWPOK[PTGZNPJE^K^HWVHLX]RVXXBJEJFHZ[ORGAUZQ_KO\M[_KBYBF\GQ[^PUUNXTTIPI,12/18/2007
2629,X^711,24,4,1,5.8,6,4,\]MZZ]XMKJS[I^D]DC^LGZPURU^RTGF]FJSSAOH]TF[L\IATTXECUNSLVEBSCJO]YVMOLRCTAJ[PS^QW_CRZRB]\GTGWVUX^SDLFUREVEWJ[HLUTYKREEGCTDVRHOA,11/2/2012
2630,^\1052,31,4,7,5.8,1,3,\PUYZGHWUJQK\__OTTXFOBCZWAWJIERCVQVW[XY]BCE^WKRV]TJFLF_BJK]^R[WARGK_LY\NNJH\]QDPKYA[]HMFGTJ^[F]K\]YJSI]WGBUY^N]BZS[[NLPOO]BGYP,5/28/2002
2631,]D1657,19,1,3,5.7,6,3,WPCSZVVV_]QDITGNTJGWC]_K_AZXY[WBQ]NLE^\^CO_UA^J^NWDSJKI]I^AFY^L[WUVNIFAMPZD_TKFDI]\INIC_[]GRKEGZABZJHRMA[BAVJ^OSZ_DBXUM]F_^LVT,11/14/2011
2632,TG1867,6,1,7,1.5,3,1,_\[JXTOWABVA_KYP\OJP_KFQONSG]CPCGTXDGHW^HFZYUBAAMO_JYTCUOMVX[BXXIMISIXBHINJFI_R]PEBMZJNX_PH^LLH^]RTHBPTPCU]QQF^BM[MMN[TKIROKJE,5/25/2014
2633,G\1285,18,4,6,5.4,1,4,ASWSACOAGICYMS]XHLCWPUPGBDRJTOOBJA_LPJBLD]ZGHZ[JBSTUABZZMCOU\YKQPUJ[HYMPUR[VIEQLLLICGWTF_BQWU[JN[^AJVATDZF\VAPPE_SKLDGGTFIHIW\,9/4/2004
2634,L]311,16,2,4,2.1,3,1,KHMS]\LZWYEYNW_XLMJLV[Z_J]JLFAAUSMNPEEL^WMS^SXSSMTUQTMMZYFEUDK]GPGCQDIZWOXFRDW]D^CVGGTSKJCLSIIULU_]PXLIPVVFIHMFRKTASHVSBV\[RK\,10/25/2020
2635,CY140,33,2,7,5.6,5,4,_R_OJBCSHYQWJBBMFUBA[AGIJ]GO[_IGXPRTC[QROQ_PFPKPRGGSMK^JR]PWXQVH^MEMPVHLSM]JXUKIBULYOMAHDY_]HLCOTHSZV]^QOGBIASAVIKSXUVXQ\FSK^],12/8/2006
2636,HU57,19,4,5,5.5,2,5,T\W[IKXDQULTGT^OKS[OL\Q_TEZ[YBEAMMVMJC^V\WYIWOYNNAWE\CKKMJ[NWQBHYERG^MOUY]]BNJCHDXNJAZ]GHPN]ZEVDX_XXS]CGIN\G]]__U[V^_PBGVJGWZ],4/12/2013
2637,QG852,32,2,7,2.7,6,3,R\[RYCDU[ACP_ZI[NBRO_^JNDINQXZ\GJNEDCE]OSQHCMZZ[[SI]A]\AUXHYQEHOIZK]ALWSSBMC\]AO[\RBZDI]^E_FSYHP^UZXEYSES^ECTUX]WLUYHNTD^_TMOR,7/25/2017
2638,CB295,25,2,2,1.1,5,3,MUVKYXSJRTILHQKT^QFLH_MCLJLZ_GHT[FWCCPEQ^XZTGSK^]PRSNRRR\O[FI[ZW]US[]IUWMROOO^KRTBQGAIBFGTNWHRV_PK\LIQAIYFB\^XKPX_PQS\KC^B\LI^,3/7/2014
2639,GH1074,18,4,5,4.8,2,5,SHEFBC___UMLMZWKW_GH_TVCQAOPBOXR[ENLVW^D\_OKRJWH[EHWKGL]OOAVTO\EJLXVAOMLW[WUYAVW[PIQLCWXJO\[CWO^^SRHMGHSAQPZBTXGY]AMO[TQU]\_WY,2/3/2004
2640,UX1454,32,1,7,4.5,1,4,[QW[HMH_GB]FA[EPCBARULICNHYNBWOW[EWNBFXFX_TH^WEJKSSLYCBRGUP]DIEOJPVYCGXJS]KSRWYYVESP^W^F^OKCW_KJOQVS\WESTZVXSAVDQB]OLIQIRP_[XF,3/26/2015
2641,HD231,26,1,7,5.9,4,2,_P\W^ODT\\^HVQ[T^[KJJZHQ_JOMLTYBRYLJSAKVUQGGDIUWMNFNNMSJG^OYFBE\MAG\OBLKKMMD\YMGOIR_P_SIQAK[RM^EVB_MILPPWCPTQRYYQ][QLI\BRSTLC^,12/18/2003
2642,FR1502,5,3,3,5.8,5,3,Q]HJDTEYBKKYQUVKGCYAGMQQJSWKGKSSZVHZGD]VRLJT\F\WSDX[UM][QU[HKOKUV]XAYQCXP[ULGQTSWDMMMFFWGGGIILM\X^^\GGRUTG^VJSSKBHDRU^N\RC[GVT,11/9/2009
2643,NG590,2,3,6,4.7,4,4,FIN]YBU\JUL^IDTTJCMI^Q^S^UIFFZRHHFKJDBJ_]VXQJFVIZTQ_H^JISXEGYETELOQEIH^REFB\WJUQKFZSXC^YXLAYPSZSYVLTS]QBQPF\R]^IEDDCZKWAMOARTW,6/25/2015
2644,XF697,18,2,1,3.6,3,1,TOYVAGMMFFUYIXZCQWPF]G^MD_O]PEADZFPVTUCSWMEKVLPQE\DTVYMC^NHQBVJTDKSHKYNMVWLHNKX[O_SA]NZXMU^^CIWVD[YFTF_IICAKKCGYRWT]QDI]WQBYCA,9/19/2015
2645,SX272,17,3,2,2.3,2,4,^XEG]SGED[R\FOJICUWDBNSHSSS__JEVFMRJRKQFZPQYI[AD\RAEMMKO]LXGG[KYGPEHPTEUDYVDMRQD^OR_EIANYSZWCOIM\YUUWQSCQRCDQNLTUOYVSZBWLRO\R],5/10/2016
2646,^U1375,9,2,4,4.6,6,3,YTZYCJHOYO[DIWYSQVXFV]^FO^E_MCRAPTMDBCVIILJMG^\G^YEVCAPXMQ\BLV_KN]YSSAVBCHEVKJKRTSYTYWNAERDQ_ZRR[Q]GA]_YMVGB[VINNZLQMUQYOL\HXD,8/20/2007
2647,AG540,22,4,3,1.3,2,3,G\OG[KPXOKZKKREDMHE^Z^GNX\YR_TRP\UMROTKDZAA_QPTVSUEJ]D^DAPWWDPAYV[WVVIRTR_NUEFPDXKFBY_HANFILCLFILELERSWXRXS\WT_RE[RRA\BBG[ZATC,8/10/2002
2648,[M1658,24,1,1,4.2,2,4,GGC]MQTEOWJXWIUNEO]\TNIIAQHH_CYOJWQSQTRJGY[DLOWR^ZETEXBCC^QUYQBRL\PAVL_MIVBOESYJWCEWGNTODFQZKM[MNHNMG\HYU\JSRKXPVJTRXKA]BE\GMK,2/4/2006
2649,CP1693,15,2,6,5.1,5,3,WFGAVSE]ZP^B]MPJWU^E]RQGJ[]_WTGXWLTF\W^LZUJC^Z\\OSEUPJQKLSCAAGOTFZXBOL_YNLSVJDFZXMPTQKEFCZJQVK]YET]CIY[IAFFBYGBXTJP]T^GKUOJLTQ,8/13/2012
2650,DF459,10,3,4,5.1,6,4,[XXHE]ZGQQ[_MZ[XQLKQCFKKV[DSZ^FPOPGKAG_FR\CXDSVHNL\PJDR^GGLZT_SV_PQTZUL[FLEKFO_SIYIYDKMORL^^]YUJEUTUKJS[D^X_DUPMQTNVCIW]LOOVBD,3/26/2020
2651,GJ1965,25,4,5,4.5,2,2,NMWHDEAYZQ[Q^IWESZHM[L\TQLB_BXNZQTH_YARNIJIGU\\KZHIJBKMJ]G^HZI^EY]CALPZHESYTL^FWTLAUGYGPFNTHNJM]XQ[[U^OV^NO^]K][[OAEEHE\SZTJRT,11/26/2020
2652,YP1568,6,1,2,4.6,2,5,TZLO_LNELKPLGCPOPP\TVPJOCFQZQQN^P]PEAWQAVF_Z^^QVW^XWTBALMA]BWLCIXPDKMP]UM^W\__FZY[_LWEO_JOCHDQ^]VUILITKUPH\CSYNIV[IVVUQZIXQZHV,10/15/2006
2653,TX213,30,4,7,4.9,1,3,SSUYFONTAHWKBY_X_ST[QES\[OXZSF^OLARY[TG]TUBHW\LIKMCVABMYGSCMJTM[BLARH_HMTKBPJECHIBSHJ\ABA\QG\KCHSMMIOOYS_FASHAQSVFHOKHW_RVJH^\,4/3/2016
2654,JV1532,1,4,7,5.4,6,5,W[BCDZRQKDKKRATRLSG\TFBGKKZOBHNOWZL\YRUI\QIQZNYOLQGRBVQVSGCCAOKP^\EQTHE_XCQH\MTPGJ]K[VIBEBNVUPRY\BCM_\KJF]V]Z[BSYGF\OZIMKRGMUV,1/13/2000
2655,UR1882,1,2,1,4.8,3,4,HJRZ[E\UHSY[TKWFZHTV\XFUSYK[YA_ZOZFPSU^UKQT^BZQ_]\E]AS[VNGBJOP\MC_RLGJX\_COX\D_FDOPR\K\HSPN^]ZRBIJFVI\]^B[VZ[NZGPWOFOV^FEJKMBD,1/25/2013
2656,XH50,2,2,7,3.4,5,1,SEB^AZRF\IIAITJ^YKAC\_X^ZPMZ\]ZAXRBV\ZRMLYFHGJ[B]YUXNB\LKBMZICUTHGQRCD]UZI[ZA_OMMCZKEHGJSAAQUOJST^IGD[Q[LA[^UX\[TSUKRAFRAPVY\U,8/24/2012
2657,A\879,4,1,6,1.2,1,2,O[RDNFODBZPJW[TWZEVDXEYLM\VRSN\\P\NUFYWFXBF\QFWSXMJNUFHJ\MPL_NF]MDEPAA^H[PRZMGKNZ_QYRV_LJN^U_EBU\FPGYNFQUDEFK\^YU]_R^DQ]YLAVFT,5/9/2017
2658,LH1764,13,3,7,3.3,2,2,]HKFUT\EKUEZ[Z][ELOM^W]SFEMVYY]FBSL_AJW\KUNSZ^JJ_GK[_E\JDOGNDG_BDW^EFU_ALOH^RF^IJH\FDWATFXKGTBLPLBQ^JJQHFRQZJQZAGU\CUG[BPMWWHB,4/24/2008
2659,NS536,3,2,5,3.5,4,1,QSFAY]WPH]C_WVGSNCSUNO]XXOHUNGZAMLW]COJPLRQGYOUP\_FIBPRJR^^STGPHLSDTM]UURK_JYGNYEGJ[CHZP^\QMG_P_[WL\NS^FFUACXTHGSQDO_]L_R\\BKH,6/22/2009
2660,VG102,9,1,7,2.2,5,3,AJOKC]LGKJOYEQKVEJZKPGJNIWBAR[LPFIU_NGPNAFUNTTSCXSDPJB]UOCLXV^RKYCVU^H_I]KKABXXVXMUJZ]EFBFFTM_B\X^MYDZV\WJFUYMR\\RNMGLMFWRVZIT,7/12/2005
2661,RK1638,7,1,5,2.3,6,2,DP_HDEQNWV^IDXSDVE[DLJOEW]VD^LDVN]FUOD]UPTW]_TMTH_T^]ETUDGEPC^AOGFGCQTXPN\BKPIG]JKNDHNYHQDXASRN[CLRVODLWSEEP\NDMQZBVTSZI[HKAXM,2/14/2005
