fonts_id,fonts_name,fonts_size,fonts_spacing,fonts_padding,fonts_width,fonts_TEXT,fonts_DATE
2064,VAJKRW,19,1.8,2.6,42,HG]W___VPMYH]U[VU[\SKMZPK\SNQCMF]FFQOIBIPBEDL[DI_XEB_\DQ]TQZNISOF_YOBSN[RAHWYICPPBEUCXGMRCI[FZ\BP_^DNXIVEDT\YYXQT_MXGMO]N[GQFH,11/2/2001
2065,KYGQQN,19,3.5,1.3,1,ZD^BEIWXLCL^KBIQ_EQDOXJ\AHXRGUVX\S^NXHOI]V\C\]KEZVASGNOHPWJLJVJWP^HTR^FNHHC]U^\RPDSFQGKHNQIWLZ]TNRNJAFYLIWWEMKWENHLFHBTFFLSEHT,9/15/2015
2066,[HFCZA,7,3.1,1.4,38,_\SIX\C]YFRBJKEONJ_YN\QS^OHYJHBCFBIARMPTUT_BQZHOKK_X]SOG^PJ]SK\[]SMLSPSHQKTJCOEZVLX\NOOTMAWS\JHTF^\TFFR_UJ[E]WH\YI_GVA_[S[MUYY,10/13/2003
2067,N\M\NO,10,2.8,1.3,21,GPFRIOBXQKEQ_QLQGT[N^PBLBL[B\_NOJRBQ[SEZRWRHIKDPUPBVL]SVR^FA^ZOMX__UK[]OT\XROJX\]JPWUBNPMEJFOVFGB^NQFSMO[\DSUYWFYB_VQYXAMKLFF_,5/25/2018
2068,XLJJSO,15,3.9,2.2,8,ER]^JQGHQZJL\Q]YADXDZYXBD^Q^NVFKJZUEICZBUAETMHJQN[JR]LTDVSHZMFCFFDWVOQZVHHY[SCHCQHH_SENBX[WNU^_IXLHJAPWVFLIRUSNGIJZDJSBMUJU^LX,12/27/2003
2069,BEYY_V,12,3.2,2.4,41,T_Q\UL\\[O]\D]AMAUMNPMNFLFE[^B^]TQ^FWIGXDW\_SUL_IJEMGDJD[^TSV\AHDZJPTJTMRT^OVUNWNDUORSYWETFEJR^B]RYPQQAR^HMXOM]O]EZOSTVIGCOHEV,1/28/2019
2070,QRBFMI,19,2.6,1.6,23,L[GYXQ[FFDD_ND_FMKLPUJQYODQE\TGTYL^MQHMZOSDO_\QQN_V_NSSJLF_QKWWXE^KWTCOB[JLAGHSHB_E]RDTROZCNK\B\T^MLM[^XD]ZS^CJUVCPQG^VVEGSDLX,9/21/2016
2071,GN[PPC,20,2.2,2.3,30,V^PZNZJQIEUDYCLTDYLIUPIZNM^QCZM][NS[DVQLQKIND]RPEWYU\J_VPTCRRS_BRGX[B[BBWLN[H]LABJZGFAKUUKVOAEYOEVUZECRXI]YIXKT\WTFM^G]TL^DLYG,1/15/2010
2072,AXYEO],18,2.6,2.6,24,ZHWNDSOW__U[KZEENAIP[CJH_WDSDM\IEVZCMSUMWTPXT]XESVW\A\VAXM]RPAHLW[UKD]GD[K^SLGANW[JAFPZYWXMPKAKAQTUFA_LDY\ONWXIJERKHUBNTKUFZ[C,5/7/2014
2073,MGVNTH,14,2.9,3.5,22,MOUIN_WLQX]LITEWLRJLHTLOB]BBA\Q]XL_Z_RKJRFT]YVUDZ[\BUE[L\GG^TTBBHU]K^EUY\Y_SXLFU^UKKRKBDZGSWWESNJIQ^N^HFNXUG]XHRQOP]QDQD^\AA_K,4/3/2002
2074,GWIEGA,10,1.6,2.5,15,RC_O^EEYFYSBNNLJR\EBVRJOTSRI^I^T\YIBMCLV]^TAQQE_RPBFQTQ[RIKG\YNK[BZ[OREOBKAF]XWY_TK_XXNE^AYLQTXXQQZP]KNQ_R_\XWTRACFHRHQFDIYD]J,9/23/2001
2075,PTG\KQ,21,3.1,3.5,32,VNX\_FTR]YPQBP^IFKILRTYMJTJS]YRGHPIDDXNI\CTLAZ^WILWSAO\RDWGSYID]KVN_LPER[L\QN^CMQCYWCBYE\YQPH]CCOWMZTLUBRIXI\PM_SHVAPI_]FZV]JU,1/12/2020
2076,LLHUUN,18,1.3,2.6,12,FPKKTI]WVESNZX\J^WICIQB]P]CPJQIIY^IUP^\YRBRIX_EC[WB][]HSBDPU__EGBBPVN\AXKHDB[\L\CQ]RFNTRGCLNFADOBWXRCQMZLWGCB]\]^KJTIZHEDN]]GQ,2/14/2014
2077,UCQBYH,9,1.8,2.2,8,XZY[SSKQJLWA]IXSDHG[SYZ]HB^\ZMJZUR[BSXXZNED]MTKLMRZW^BP^CFISPELR\S]OP^YRHBUXDGAINFQQE[YD\]PEIBLMKYOEB_DLA]\E_NPWWSJOAFDKG_BJNY,12/8/2001
2078,ZQ_EB\,17,2.8,1.6,48,JYQO_YGQZHZTBPCMI[QJZ\WTLWANQCQDAYC]SAO]\KQCUCFJH\UEVOZIFZRQ\MVKQCQCZVSBBCAL\YOITJ]EDTBFFYEKIFDP[[D]EHMQDZZR^SAHSA_NZWTZ^GYQJH,7/19/2012
2079,UQFEU[,16,3.1,1.1,11,WDCGYJBEEPZ^KRTMGXIE^IHJTWMCPCTE\TONTNFI]OTYLKKS[LBXH_SWFQICLWFW^LK^[ASN]TNC^IACLZVWLDLVURLRICAOWURKQWZ^L^HI]\GMEGXKIIQHNVTTBC,6/10/2009
2080,XK\LXD,13,1.7,1.6,44,LILBDFWZTTCQCZFW^TLK\PAF_NZTWI\VACUPXLSY^ODOER\OCBAVHKKVPVGSCGW[^_TCMRL]]W]ATZVURJJFPXHWRQJ]KRMJUHAP]WOHTAAOQED_GPN]AZOQTZLKRJ,8/4/2010
2081,RAMKA\,9,1.4,1.6,38,VOFMMZ]XDEJLDBHLCN^UDMSS^DIPEHYH^^CQM^WH[YOQ^OLY_JFME_KT\NCO_JRSZPA_OKGTP\]REILFRXUONOTFOGBKW[FK\GWSRVZHQD]VK[CX\[^D\[EYOWZ^^O,10/10/2003
2082,_UFHQT,19,1.6,3.4,23,W_[RE\KJ[HVWUSIPFZM\WJEZYNELLQKG_BG^U]^GNDRXLGOLWB^IWJ]KKNTR\DH[XJLFEMLAUUZGXQDZR\RCAG\ZQ]RVFDEAASLZKJ[BWK[YUPY_KT_RUPRFSCGK_K,5/21/2005
2083,BK^_\L,11,1.9,3.2,42,LZUQYBS_PA^QKIAR_HXT^X]ZCEEAQBGAEH^SIYPQQNCXHGCYLEAJCO\L^GAXF_LJ_U\OPT\QYWB_KWSRTNSGUEL]ZVDZHUJZMWB_Z[WEBIKXBSAMLLNCEXA]DNHS_V,2/21/2000
2084,T_XCUD,17,1.5,3.8,10,NRLABPTOFP[OSPAYSCWZ\CJ\\N^CACRUULUYUGAXXTZ[KVJFTWYHD_CQLUIQMZBGSF[]VJO]_NKCEXRO_\ET\[K_W^IWYJ[NANWX]^H_NWV\F^S]F]WWUL\TYFPQYN,6/28/2010
2085,QIB[JR,10,1.4,3.6,16,JQVJ[OXBXCJ[E]R\JWHR^BPPWBCVIONQYA\\VA[DDZE\VLE]QJ[ZQKKKSWDOM[YZRT[DOPIIMYMC]KDB^EZVUFTC\HKCOHCE_^QKOIIFLQXKOCRG_Y\LK^\N_QVIHY,7/12/2000
2086,ULXZSJ,9,3.3,2.7,26,SGD]][UNVCTYNCD_EYZQ^XCDZ[[\CL^\AVI]GGKZQBNPO]TIVXNLKWYFWRQLVW^GMDZEWSFJSJARJDUXCRUMEXAQZJ]AVBZPLAN^SADGWV\XXVKZWDAABPZW_HPE__,4/9/2011
2087,J\U^YV,11,2.5,2.4,18,FRDWMR^RBNTZLIH\OQNO\NFONRHFXQ^\O[LKQJVEYNKMACYEAMIWVZZKAKNOIESJZQ\]QUEPZOZP]MBWBTMOAAW^[FQL[AUASY]TCN_HICAJREE^HMPHKN_^EUMP\E,9/2/2000
2088,UPWNLZ,18,2.8,2.4,11,U[HW^T\^SIXAFJAY]UYGOH]MND]FVR^IQZGB^CTOH^KWMNKIUZXFCL\LLCDPDBNLXOEJASSGMLELV_NUMOZ_Y]FHKWAPQ\TX^OOLBOOVH]_AGQ_ZVAPFYTVOZTDCOY,7/10/2016
2089,ZMR[ZL,11,3.2,1.8,18,Q\KVIVZ_RVBDRZOFIZS_KQAKNS^O]AHQ[OEY\MM\WUGXAZCATMGGIOVI[^RM[R[KJOBN_HNCL^EHFE_XCPVVTDGADEJSGIVJJ[T_XV_P_BBRXXV_VNEQY]ZJBVIY^Y,4/12/2006
2090,]\JE^U,21,1.6,3.4,31,\S^DMEBYDEIDVBSLWDNEDBEYQCILCOTYHHNTRLAWPINC]V\HE[ZF^_F_\E_RKOSQZRATIHULVUIX[_MJAQGHDEPHT^DPLT]W^G[YDNPVQCRTZ\UYIXKNWDVDRLDRZR,10/28/2012
2091,AWASKY,12,1.8,3.6,17,A[ZWGG^^CTO^\MGZMTRLXHDD\]\LF[TLLCISQEIQRSFUCKSUZ[OOUP[OEZQLQTLVQ[OD^EZTHKG^LW_ENZXVG_MPLIU^REHEE]WSGBDPSWCDIAMWAP]XTBTDZVZNGL,9/28/2002
2092,LOUZFU,16,1.9,2.4,13,VWE[UIEBRTTZBSAMHBSZMZRJRZDE\CGDAW_KEBZLN__]TREDEO[G\GVZEWEQ]QVCYXKWWSJXLRKFY\XEIU\SKNMVD[O[ZWAXTAFXYZZS[ATR^Z\NQN_IY_MWAG^RR[,10/8/2006
2093,FAVOPW,11,2.1,2.1,13,UHCPPKVGRJ_WSRAYRWKERIG\I_B]E\_LYIBCYAK\PMUGLJA]E\SIKGAJ\]ZPLRSSHOMGASMEXUXOBVHSG\WML\QOCNU[ERMXYCU[NYMHILANJTBSIK\E]HVCI]G\YO,9/20/2017
2094,JFSA_^,13,1.9,2.9,11,CNTM^T]WFIJNUJED]VGRUKPZZLBA\RDESRJQOSEIAVFBGJGQZRXRTMNG]MKDA_^\MAFNA^MSJS_JNAB\WR]JXJ^BTNPQTN]MEUXEHBSLE_^[_SON[YGK\XCVKT\B_V,9/20/2019
2095,DTR_[J,6,3.7,2.7,5,GULJK_IOBQB^KXO^BTLZWLSR]R_DBQZEYQGVGMBT[GXPYNEFATSG_H]_IEO_EZGFWUDLGENOFS\XSBQRPL[WNF[Y[ZQTPSBXK\ZSK[TIRTK]FZCSSKEFD_XLZERBBU,10/3/2001
2096,UOJS_[,8,1.1,1.8,14,CZFVGDVMWGNB\APLU\STJZ]CX[PNBMVSR_FOXYEDYAXFPVD]^ZSIKCKHJ\XS[IHMO\UZL_RZJQTEJD^GRJFYQL]\XEZIPQXIYJIYZHF_EMC_GZETAQPL_BXRTK[AZM,3/12/2014
2097,HBH]W_,11,3.4,2.8,46,OIMCXLCLEFQFJPFXAYHJHKSPBIPNFM[YF\E\PZSY^[VMSQVQWB^CPR^ARCVVYRT^ILNFDW]ZFM\NPG^F\VEWCNRPXLQH^KK^XOFNRV[KGT_KOWDYTSVCGZXVZ_EMLL,5/14/2017
2098,^LG[]I,9,2.8,1.6,46,^KD^ZK^LYQDJKVPH]OGLDL[HLFYJ_BFKRQEOFTP]]EJPISSJULIRJKRH[EH[RDGGLZR\\ZCJUQRJAGJC_QOUOGCWTJJJZ^SFAGK^VEURGXIRLL^RWZAAR_QAYHBFHL,2/24/2010
2099,JMLACK,19,3.2,2.2,22,\DPQ[]RPQKH]IIN[WW]EK_QHNOJYGQMKGL^EGE^S]MYL\CZBOL\^HPKZA_GHI^[CCKJZNW]TUNETOWGSQEWFHFUEFRYWTHKCWQFQ]\HF]JHLBTTVTY\WPDEVBMNWWL,11/16/2020
2100,H_A_TL,14,1.3,1.9,3,IFYD\YXSPFAM]MKE^A\M_AHKPTPKSP^K]I^HMRBVVXKDIEB_SLSQWUP]W]AJNUZTIINNTQUVKBE[LT_IVG^[_CKC]Y[\QBB^FRUW_ENSVRBXPN^PND]W_^VY_PIJ^B,4/1/2015
2101,EMLAHI,6,2.3,1.7,6,DUWGC_\NF]JNWQOII]MBBPNTFGS\AYA_WMBCQOEMOCCVUEQUP__DER[JSUFF][YAYZSHAHRYFFOTKMSJG\B]GV_ZQUXPUL^P\HPIH_MV]LCA[BUIERVYIPRIJXBTPU,2/19/2007
2102,NT[\TI,12,1.7,1.5,10,JYEH[FP[XTZGD_ACW_V^MK\HJLS[YIFPXFEH^UOLWJ^VXOAZ]ZGQXVLRT_GYMGEHCDR]HRKPZO^QTCQEAJZU_QDHAJHEGDZT[_U[OP[D\THO[E_TAIILQJ\LLB^BA^,10/23/2007
2103,YGWGK],12,3.6,1.7,20,]]XNGCWYFZSVZMXLFL_FWWTNKWNAFGSWCTDJAI]GMKVKJPES]T\X]]DYUBQ_L[HQJXZXZD_QLPULLQFPYIECS_R\ANMJDPBCQTTJTXQFSMIUQ^AFH^IZ^GF]TIFDZC,12/28/2016
2104,BAJITF,18,1.2,1.2,24,HPXSNAULGQBECB_X[OG^XKS^QX\PLJT^D^PVF[KXVTY^XBBOVTAIQC^DHRLJKQFJHCKGLJ]ZDGYDYY_ZKWKQNREI\N^[N[JDJFCQUMYQMLB[[Y_WYCZ^RZE[JB_KTT,9/12/2015
2105,NREP\Y,15,2.4,3.5,33,ISCDQEWZB^AHTSTWVFBUZH^CASUCQXBEIDAWAEWA[OPHTS]TILDSXDPAT]KTLWGV^CZCJUUZRSZ_[KWFWL_ALGXKZELTFMNMTDWO_L[ODDRHQTSB_I_H^\ZYCZIETA,10/21/2002
2106,MX\A_O,13,2.3,3.8,16,\KJFJNITXICEOBMDTBDE\DWZMQOBAKBMHC\IPG^_OXEOWPUO^SITA^CQHFZSGH\CHJTGADJWVBBAF[GHM\NPCVKIIZ]_SMVY]ZL^Y^DFDJXWOG\CNTVCMT\YBC]E]D,4/12/2003
2107,OGATC_,6,3.2,2.6,29,YE[A[VYHIWVXLXQX\BNWZANBPJ\E^IX[URAKESCEVYMQNOL\_DDRE]\EYBGJ[[TPQFKOWOF^MG[DWKJCNTWUYRLKOBDEJEQUSFE^[IEYILE]H_HBIKHNOA\Q^VCMPW,3/28/2005
2108,IEVCOJ,11,2.2,2.6,19,SLGOIEDEHDWCR]PPOMRZT\_JYHWMKJRF_VA]MW]]AJHC]BQRMIVGYDOVLETYDFURGYMWGZG[MKLXUTTIKIPHH\HXESXYU[FWXPBQLEZ\DLUSIXHUJ]BP^N\LYNTCG[,9/16/2011
2109,JURTUB,6,2.2,2.4,39,KGECMNIIX]MFRSVUIWCN\WPC[F]YOYFWWEKUVWOEF]LML[\FPRAADMGUFD_TCJPGSPMI[AZGTNMI]KEKFAKH_OWIJZSRDI\EHSG[LJ^UJYXPT\DA^KFSPBD]TNZ\BK,1/22/2006
2110,Y[DBTM,12,2.2,3.1,40,BCYDDRGYNGBROIN^SMMRGR^SX[KMSEZTJXDDOYCNVOBOCSRMCJMSG[]GBDGOSNLV[FNHXBS^TAJQMJNFIDLMT\BNYD_ISWLRJWYEQR\IZ[VCT^MHQQMILD\TVFIDD[,3/18/2005
2111,LIBLYD,7,1.9,2.7,41,GQSOJRHO]I^FYQZDFNIQRETK[WMCRRCFCA_GLWWPZUWSOLTINOWWAOQLH]HY\KL[VSKJXJVOYB[TENF^ADVPQS_]]B_]YJ\IVIUT[FUONJ\I][HP^QHQBLJGHITMT[,4/14/2018
2112,HKQPGC,14,2.6,1.8,32,]AY]VJ[F_RFTUFX[[DGOTIV][TKF_JJN]^MSG]VPIM_S_C\IHG\KMTULJYAXYW]GOSPAYGZYZKHNRRXWEUUXEX\ZGOQLDG^ZIB]DQLVR[MVATJT]DMNIEWXYJKSNWY,11/20/2009
2113,OLPJWK,7,3.6,1.4,40,QGCFLJUHMAPVWOMR^P]\[MNQVASKMUY^RRLX]UAWJYHNSKMB_BVDPNBVVODQC_UNCNYD[U\EK]WAF\TXZV]RD]BIPXUB[JJXKABS]BPAJAM\PUA^BCN]W\GXY]FF]G,10/10/2019
2114,VFP[UB,12,3.2,3.7,41,HPMK_MTR\PQLJT__SXXHSUWBGYWI]YCCH_X^[JCM\B^AO^ADK^CQXSBYB^EF^UX_XVYAVYLMHNFYBZWLIEQUXYDTBCHGMFU\CWICAEGICRBTTE]PXTWLSEZ\DCFGGN,7/14/2010
2115,HWETGL,15,1.4,1.4,46,IF\EKOEBH^_W]YANZ[RVCOOWEANHGHVUZUQMXCPRWB_OCJDK\ITXPX_HWFGWUQLKQQV_LN]JXI^P[NSCRTZHOFKFA[XR\CCFUQ_UPOOBDUWUL[CSFRO_FLZKVUXIFY,9/25/2011
2116,AIPOYB,18,3.6,1.5,40,BZTYRFRSWE[_O\UTBTUUJZKT\\Q]ADDPIHVPFBZ_WQWPCU\TEX\AUU[SJYGEGKBOYHPID_R\CFUPMYNXJ[NOXLJYASJR\NXXH][DUXTKTRFISNRYDAXDXSV\YXATSF,8/7/2011
2117,BKDCZE,21,3.1,1.8,31,V\DIQCJCHGG_YFTYVZKQUK[]QIPBWL[_BAC\H]RZAKSP^T[K\NA_TYTCHGGMCSEEAV_SZC^_TLYFVIYE^XI\LCTRUPWVUI^VMC\TORFK^KVTZM_UGL[U^MSAVEMETA,12/2/2000
2118,AKHDU_,20,3.4,1.4,22,I\_^DTHPA[Z[TCGBLH_OKK_ZQML\OWDMKWFMNDZRXKCRAVEHT_Z[CPFJIRKYDL^_MVWVDOPAN]IP[CTWMHUVHKIN\EJ[_IZEQIPSCVRGJLY[ZXFZZMNHQCKYJNONNR,11/28/2009
2119,URPIFP,11,2.5,3.6,20,OSE_OXEVTDMEH[_FOKCFGEPGJUQDB]KSKFWRBJ_GNXN]MAF\BYH\M]IUN]QUXBFTHMFVHEFEBTFLHAVVV^WNOKM\G[P^YF^XMNBAYEDFUPKOFDSUHVYCICOXVNY_PZ,11/25/2017
2120,YVXZI_,5,1.9,2.9,38,DZTXSVKEAQSJQCL_UN]RP^LEZQQL_BMFH\P_LZE\NRFRVW_ZFSC^QYIRGJABHUSSLDAHMIFTZFFDBMBYBVP_HRVHNWZ_N[WIPSXBWCREX]Z[ZCQRFRX^YVSDRFB[BQ,2/5/2005
2121,G[XOVU,19,3.4,1.8,28,YU]DQ^LF_NOQN]CS]TOTKXFSTJ[VVGSRXBQ[RPPCFWGYE]I^PPON\\JQCYISONADUANLXQ]GWAWYUAYJKZGCHQF^RIHLKN\CIHKO]BNLPTFW_PXC_JR^]_FDQWZX]I,8/6/2009
2122,CNUHVP,13,2.3,1.8,16,UKPHQ^PCVEJ^OQBHHJBIBNMYKLLJHOLW_SIZJXMLIW_LHOGZ]HXGI[PQQMZFPLOWYLFNYAHHH\XR^RC\VHC]L^FKE_NJ]BW]DV\PGLESRNU^E_SQYHIPDLNX\GZITW,7/9/2001
2123,]UERMD,11,1.8,2.9,39,MW^YQZJJFKQL]XJYVL]YZHZYL[\ZFZOTJGKM\BTX_D[_SGWC]WFHIRHDNBRL\UKCCEIHXPXYTWQU[_BUIHPFC_PRHDNZCPUCRXAWA\]WCHZWX]RY]SH^BLM\FB[KVK,10/7/2004
2124,ERXRYS,13,3.7,3.9,10,TSBHOVG_TVFZT[XABPGVMEVFCQNDJDQV]OTJQFMUUMIZMUIA_OLVHX^X_WHXHKIWJJWQXO_Z^PX]\HM_WFX^ITBZW^PZ\WGEWUSH\BZM^N_IPP^I_VICKAAJ^LVMSM,9/24/2007
2125,FYLALU,20,3.6,2.7,48,DXHD\KJCJT]FW]\YJAP^JKJW\TCNU_H^UVFEGTRCNYJKNBRL^D^QKNWGVJLCN\WIDSVYDWII[BMBZIGCIJ^TVRXIMJY^\T_^]KPTZVJ_\[PVGCRX_QJTJ^CIUED_KM,2/17/2015
2126,JFU_UP,10,1.2,1.4,31,AVN]QWP\XTVZ]ZASDERKSMZYPXNGAYDFVMMB^FLIEJOAZHTFNLJEHS[UWT^XDUZEWUCTDUQXFWEB\VIWFFERSRE_Z][Q]CV]LNDHS^_TES\PV]AWOVKGL_GBJ]]GEL,5/2/2000
2127,S_^XX_,6,2.6,1.4,25,]O^GVCB[M[ZCPC^NNKRUQYHTIU]L]NOTUXDQC\ZHNFOBFPJLBMVUCJTXETCQ\FIC\TELTOB^HQ\UBPKOSCPDAOT_ZU_OQ_OBWSJHTC^_PT[QCRBOOQSNBXGH\XZQWH,4/12/2004
2128,]UREQZ,6,2.1,2.1,10,FL^[AR[IRRPFP^^MKZY^CGHX_[^U_\_UUZBXVVU^_WCJ\D^_]BPO\RLVI_W_TTUS_XBKDKYYXABMMMMKWCAZPBVLQTX_\IQTK[N^BS\DF_PY\NVVTBWBVLUFKSIINI,9/27/2020
2129,\WLJAT,14,3.1,2.8,11,AORKGBPMDZF\IZROD]LB[ZRDZ_TAUGV^TECQBFH]V][IEU_AQXEV[CSRC][X[X_KLBYN\\H_S^RBFY^Q\ULNGJD_O[VETHBFQ_DJGFO[XIC]M^RHMLF[FUWNFAZA^C,8/5/2015
2130,DQRGH^,10,3.4,2.5,1,N^\[[VBMK]XXQ\UMH]HVB[[TDYZXQCZO]^TYU_QJ]VR]DIFQIZX^LUKRGI[^P_G\M\VPCZLRCCZYUJKGNGXFKWNRAAGCMWJBFWEFX_NRKTDDKUW[]U]QMKESQGEM_I,2/21/2017
2131,H]^CNE,5,1.9,2.1,28,G^BANIKZEK[MSRHWFWQYOKULMLBZTFDEOKNKDXTQLV^VSP_^OMPDAL]\]DPGV_NF_FCUL_MRULDXUQSMX[QCY^]DLYBKJLREKLY\NV\XZMGKKKGXNJNL\OYOEGCKNQ,1/17/2006
2132,F[WIPE,17,1.5,3.1,31,F[ONQZURDVMTIK]]PNOULBCA\[VEQSFEDVIGJGPGY^\RZC_FMVYBUGLFTPJUSMJ\AL]VTJWMHEEZ[FY]D\S[F^OITQYXBE]IQKBW_NYEBQXUKPSD[E]JDOS]DVD\EE,8/18/2000
2133,S_OVAN,12,1.4,2.5,18,YO__JR\MK]EVSUXGDNPGVZD_DTEQTT[[\S[XCQWH]LDENQCZF[KUIHTXAKWILQENRFRAWK_LOA[]JVTIJHI\VWQJAVAYPPTQQRTEQQRFRFDSFWLZCDFSIBOPF]A_]Q,1/14/2017
2134,TMF_[F,7,1.3,2.8,9,RUBLML\T_QVZKXAIAN\F_UANQUXAI_VVBDQFVZM]L]SR\JBHGOKBEVYDJR^ZCP\F\XCVOW_KS\RB[HZOGMWVJ_KQ]SPDL^JJRCJVXUTIDVK[\MR\A\ME^UNE]EJORE,7/28/2000
2135,U[YWKH,18,2.4,1.2,1,UOX\DI\EVNFUHFPVCUDNTWGANTSDR[QBPZVYUE_TPELXJSMAD[HEUF^CV\NBVNGPDU^WNDV^V]AQWTBNJ_GU]WPBCSDQJFPTNTY\E]XC_P_SYWEFGBOE_IMTZOULYL,6/5/2007
2136,I_DLSF,20,3.9,3.8,28,QNGAWG]TDVHJDCV]Z^HJYIW]CXEYDSLFXHVNKGVE\M[VOEJPN\XH\\JZLNTM^ZUFWQT]PW\S\D[_SMUKPKWTVKAMFBUEP_JA_PRCRRZ]K\[KVPVOBOZQUHU^BXXA\D,8/4/2020
2137,_XKXNT,6,3.2,3.9,26,YISM]ZRWRCFPJTKHKZ^\GLG]BKSTVCYJYR[NABFLIZAJWUEMYRYLJSF\TUBNTA[WGKOS\THJRI[RZCNGOKA[[ATMHFLWCRSNZPBCSWET]P_[H_NQF\EFA^GHRS^QUY,4/4/2006
2138,RAQDHA,21,3.2,3.3,4,IP]\MHSJ]OAZTFXTTF_KFPTHVSV_G]FUTMN[UGARCE[GSODPCXUOT_CDNUEV]Q\SFNVSNEUV_JZ]SICBZ^GJE^^NAXKIWXVGIBEQGBRPPRJESTBYTBYRJIMCAJ[QPY,3/12/2019
2139,^\VWEL,10,3.2,1.7,43,R]PMTELZBNZSVHMU]HTCV[LMMSY]O[CDIYQSZQEEF]FDUPGNUAYUT\XIGNTNTQPOV^VR^TA]MXUEPQZOT[FUHUFPZUTW\^K_L_QIV^]FWPEAEKUFRDYHRMGMAKWMAH,1/9/2002
2140,ZD^RQB,6,1.5,3.2,6,LVWN^]RTYDEKSSJI[]B\AWSBZN_KU\H^VDPH^CEYCKOFJKHSZI[OQDRM\TTM^SIHIVESZS^\T\FN[OHPUWFNXY]NFZWOAN[SC[UQDHS\P^A\Y\AKHYJWBSUKCSF_YU,11/16/2011
2141,XNF[JL,21,1.8,2.5,36,UZG^\LJHEW_ANM[^SCPUQFYL\]NIOOCF^]IUSUMF]Z[[JOWAVPREPAIM_[HLGZJW]BMCOIERPCHU_COGBY]FOXNVBKZJGJZRFGUC^LTIDZ]PSDI\_^[V\[SIVHFYCN,12/12/2012
2142,CMJWCC,11,3.3,1.1,12,XKQ[]TANJGCIDMW]IAOGJT^IDW^YK^HRUVY[WPQHT\P\X]DVGNVCAI[EFD^AC]KVDAA^SL\[^ZB\G]LLBDFGEF_ASWPTDQCCMI[KLPJ^CLWNUN^OL_FC_P_NTBIQ_[,1/8/2005
2143,[AGIVG,14,3.8,2.9,30,TAPAV^VACUKR\DCUBAJS^HSFYLQLHYERSMMULMAZ\XM[Z^CCFQXYFQBI\ZUD]YUNPSMZANZ]ZEB\YU_IMHYTPHY_ZQV]IEAYIIQZNCWFSFD\RGV\CYVVWVGK^CJ^NR,5/22/2011
2144,RXZMKV,8,2.2,1.9,17,EUIZOEFQPURRNOD]CIYHR[M_FCZSU_Q[^NJVGGBJHANBXEYF]NF]FXRHNVIZQC]_GCFWM^_DXRCXDGZW_HGSJOHPQQ]DBURT]R_BTTBUZSMMQ[CPDBFPEXCWE_EU[[,12/22/2011
2145,XJSIWC,14,3.3,1.5,26,VEFJBTAC[\DYNTGDU^GHWRVAP\C_MVM]VGMIW[ZTGYXXCXR[BGWOPSMN]SWMRJU^ROMZQBAXUBGFIBCF]DGAW\CNJXE^H_CKUKQS]IEQAMQLKXIUDX]XQRTLXRQY]Q,5/21/2000
2146,JQHTIT,8,3.3,3.4,15,EHP\ZZVWCYFLGX]GA\TT^VTNCULRGUOPFSY^\E_KPTF[QXRBBEIYZO^VIHGMKPCPV_^UTNA\[LKRSHCDQGTQ^BHGSJ_DJ]MZWUVE[K\JW_[IWQXJCQQ_GSACQALYEK,3/4/2003
2147,[J\JWF,5,2.3,3.4,38,HJP[MAAAT^TDYOQMIKKQY]BL[SLP^MV\[ALMA]HTKWDIU\LSEVIDNYL]KKJIMZHWEQ\H[DFQWCEUQ]\VAZBL]YRCBS\NIL]LSKGTLL\ZKPP^K[C^^YHCG^TBSUODAP,6/18/2003
2148,UG\PN^,17,3.5,2.5,26,E\^XPECW_KVNXHCRY\B]U[_YTJVSBX^KPBFAXXOU_AFGAFTRH\]ZQXPITJI_QYICQBNWIRNZXXVWGTHHSM[OPVCAOH\LEJAKACE]DGFEPMCJTMYLH]WRO_H^_R^UOL,8/8/2001
2149,_KLLVO,5,2.5,2.2,39,M_HYQ]XTMN^ZDQJ\SLPDX_PH]\MKMP]JTIUVKPRLYDZHCYM]U]]DNJBXIJSRFB^F]VXS^BTCRXAE[TJLELOMPCMQHBKL_JZ]MQAKEF^XZODAGB_PKAYWXXCB[CIOHN,9/20/2010
2150,ZV_NGA,14,1.8,3.4,32,IUYWSIEMARKBPTAHSVTLY_QUME_C\^SV]_THMOFK[SZ]MWTYVJFHSTTFKBM]G\G_W_OPZEHYQI[\_BZBZCL^POECYWYAYZIOTOFYFBTN^N\S_GTFWCHOVBO\WBIQBJ,2/4/2018
2151,GSPLHN,19,2.3,3.9,44,DALS^TJA\JN_HSZ]RW[SVHU_^XSNPNYW[JTVWNYXMPO_X_QVPKAIYHHGTLJDX\\VNOSN[G]W_BFRIXMGNL\YERKGLGM]MY]B_]MPSXSH\MTUY\P^XJFRPPBYORXW]],7/24/2016
2152,CPR[XB,18,2.2,2.6,28,TLKDSUGBTCAGSMO_GN\\GPRJAKWPVTLL_VSVYCDOYQDRBWNNKHS\E[GPJVFWVKGVW[ZIKF_ZXMIKLX]MJKUVS[IXN\B_NTN^PPPAFG^^EA\QGRJTOACKQBNSYDZNRP,7/22/2002
