id_order,order_start,order_done,total_price,orderVARCHAR,Details,fk_order_to_stat,fk_order_user
2320,1/11/2002,5/26/2008,8550.8,D\222,[CTXAEQ^ED]K^K_NOKZCSPL_N[R[SK]LM],1,3878
2321,12/11/2012,3/14/2003,6294.3,EJ1971,OTCMDDNH]^EFZFTYBEDLBXJ_[I]NLY]\]^,1,2748
2322,11/5/2004,3/24/2017,1653.8,AW1545,^FVQJKIDSAKAIFBLCMXJOWWCWCATCCZSVG,2,2699
2323,9/22/2001,11/18/2017,3979.5,]X438,MNTKPZGE^RT\V\YVQZPRCT[FXKKEPYQZCJ,3,3476
2324,7/18/2010,2/22/2011,1758.8,T_1249,M]HAAMQ]QNLHF[HPOBDRZYT]SWDFLSEFVG,3,2933
2325,6/15/2012,2/2/2007,7160.2,BW1878,K\YUDRY_TI\\HLGXX^XUZQDXKA^KR^YOIS,2,1534
2326,3/6/2008,2/24/2004,6725.6,MT1711,DCNAA\EAKCFVSIRZO]RQGVUHNFMYDKSCRQ,1,3785
2327,2/6/2006,10/10/2008,2094.5,UZ1576,PRVR^\QJWF\ZNLRLSYOFYHG^WUOQPIZNC],1,2792
2328,10/13/2001,11/4/2000,7615.8,N^629,\]^]VJMUMTGPSN\F[QDG\PHAFAPBFXGF_R,1,3228
2329,6/9/2015,5/18/2003,6151.3,FN1298,B[QDZ[Y[IIBXPYKLDPEEHJVAR]Z^YB\P\O,4,1821
2330,8/2/2009,1/14/2009,2005.3,OQ1414,OWIJ[C]BXVO^]WDHH^QOBAEPPKJ^]_TAEC,1,2135
2331,4/20/2017,1/1/2007,1490.7,IY180,NO[\FRRPJVJHHNB]W]YK]P\YXTTIIR]UDE,2,436
2332,12/22/2016,5/6/2004,7996.8,PV905,CMMNBAQUGCJBWI]B\LWSHFKXALKEQZKTFM,3,2643
2333,8/14/2014,3/3/2018,5905.6,PD1587,I]SOMJLQW[ULFMQMGEMKC__WOSOKBAKK[S,1,953
2334,5/21/2004,3/28/2018,5354.5,NW1835,_PR_EU\RDDTENH^DDWSOQ^VOZ\VJI^YPAB,3,3635
2335,9/20/2002,6/21/2015,7351.4,ZN1067,W\FNL]UDAOIPHT[]QTO\CBTOAZLYV^ZSS^,4,3371
2336,5/7/2010,8/23/2018,2232.4,PF1037,INAMTSATFV^ZPCQFPZMW]MLSA_DBDSG^LB,1,2971
2337,11/12/2012,8/18/2007,6806.5,[P1070,UFZBRDGRQ^V^YURJ[K][IFOZ[FBAJXSEM],4,2266
2338,12/25/2001,4/7/2008,7994.2,BO1186,JSI]KY\QPPPJPZQESKFG[JAZGAXLNOWBNW,3,3404
2339,8/2/2016,7/28/2019,7244.2,A]140,_T^OEQLUPFPWGOO[YB[IFZPB]RGNX]_TNZ,4,138
2340,9/3/2011,11/23/2017,9463.6,LZ891,ASAMY^CD\_ZO^L[TJWGJ^HJWOWLGVWN_MD,2,519
2341,1/21/2017,4/5/2013,4600.2,UO724,VG^LUCDHUXVEEIFWTJPWKSVXTQY[\[QC^H,4,1466
2342,6/9/2016,9/8/2019,3440.4,NW189,RNFUWM]\WMLROACZ]OVQMHJQ]TJ^^JDEM^,2,750
2343,5/11/2008,3/6/2000,4923.7,GO182,][R^\KEUSH_[_YL^GSEPKLJAAF]\]E^C^J,1,28
2344,11/23/2006,10/3/2011,6168.1,LI364,FO_HWHPCFRQMIQWFY[CJK_DCTY^_KGRASA,1,3124
2345,3/18/2009,9/28/2020,1827.3,WS20,[BNWQ\^KBKTZ_]SOQG[GLQN^BSJKHU]W_D,2,3719
2346,8/10/2011,12/3/2005,2483.1,JA1932,^IDSDPJPOBKZB\LEAKJEHOUER_DMNSXVKP,2,1669
2347,9/9/2020,6/10/2007,5721.9,JN1894,HMFTYYMVABGN\VYOTCU^GMVVBLYAJQZJWP,4,1198
2348,10/7/2009,5/22/2017,975.2,X_494,NWFET_TB_SDQB\Q\V]\BQD^IIYGZUV]C\Z,4,3953
2349,12/4/2006,2/3/2011,690.4,AP1967,EYFQG\QFEFP_Q]^D^OOQXU[]DPVN__DBUQ,2,2250
2350,1/10/2007,4/25/2010,4445.5,]^1482,YUZBLY[CC[ZZRXLP_IVCXJFZTWW^EOVQSQ,1,831
2351,12/21/2007,1/2/2013,8156.6,PZ989,GUID_LPSUPQNR\OWKS[KWTRRTQJOTTLW]_,2,3113
2352,12/23/2007,12/21/2012,6909.7,PM984,XYSSRVGNFXYEOMCYR_MQDTT[DW[\SFD[XO,4,2324
2353,10/20/2001,8/22/2013,2158.1,KK471,UCLTA\HTNEAXQLQCBESA_IJAJ\KGWCSVIK,3,123
2354,12/18/2001,5/3/2019,7460.3,CR1854,C[_RS[PFUMUQRJBHB_XZ]D_TUCIHAOY]\F,1,1977
2355,9/6/2013,3/13/2018,445.2,^Y1246,S\SRTU[^SV[CXHOZL[ZJO_WTI_OKOF_ABY,4,3702
2356,11/6/2009,4/14/2020,8517.7,CI1844,AW\VMSV[GCHEXVN\^ABAWYHMA]W_[GDM]],3,563
2357,12/5/2006,3/10/2019,986.2,HI1893,MYIOF]UPSI_TBEJIQMLSM\V]TGTF\S\RHL,4,546
2358,1/13/2016,11/9/2017,7302.8,\M1318,XOCAK^OIATCYSDEDXIQCEZCSY]ZRNGBIXQ,4,2431
2359,2/4/2015,1/2/2009,1533.6,GD1194,_LVOHDOJXVYZM]D]EP^L_IPE]AGI^BGHMX,3,2765
2360,12/17/2015,6/26/2003,7393.6,T^949,^UYCV^Z\TMBZCJF^FRFXLQ]FLPNJQEMT^T,4,1031
2361,6/25/2006,2/6/2020,4021.8,LB1193,IVMLVU^T]UNBKCNGPLOCODGWO[HTMVFUVU,2,1754
2362,12/15/2001,5/23/2019,3378.1,RM441,R]G_FUFR\INEIENRR[^JFKLHQCXUMO_HQ^,2,968
2363,2/26/2020,9/19/2011,7361.3,DS1914,NRJWXD]ZDYPIV[AXKIVDL[WPX[B^T\D]CL,4,2365
2364,12/7/2004,4/14/2010,7353.4,VV567,JBK_LI[LOL\TDFM_D\L_YE^NA[N[^QUQXW,2,3862
2365,11/20/2006,7/14/2013,4474.4,JD224,RVUCSGS[_VPYF\UZ]R]G^\MKY_\[^XV^^H,3,3781
2366,10/12/2006,8/22/2007,5264.5,V^1524,VXSTEIGNRL]\WGOM\CMA\XGB]CWDHSG_EQ,3,583
2367,12/6/2010,5/12/2010,1596.1,LJ706,]QJ]_BVRWEJDGUCAAWVRCCJUGX^ORNWJ^P,1,3580
2368,7/1/2018,12/14/2011,7201.4,ED59,UPO[]ZSBXA_]GCFLQF^UJ^]WEFHCNX]DIG,4,3308
2369,1/28/2019,5/16/2019,8705.8,XK322,HRFPUIM]MMWTTQCHJSET[JZCRFQB_FZUU[,2,1240
2370,8/18/2006,6/19/2002,9079.9,DC1462,^DUJ\RLQSOW\BMP_TLZ[RGJLSZYLNRJ^\D,2,1316
2371,9/10/2012,2/21/2007,4084.6,H[1872,F\VKEUPS\^VRFPGEOJ]O\A]]TJ_^]FEER_,4,2717
2372,5/2/2015,5/28/2010,2825.4,O\1111,^KNZQQB[QCFF]]_\LUKI]HFCJ]S\NJNBW[,1,842
2373,2/18/2003,10/19/2012,2138.1,NL1432,O_OA][BZ[P^C\TFKELCLAIUDHEPRQOU]S[,4,38
2374,12/25/2008,11/12/2013,6901.3,BK1236,FXQ[IJZB\ZFQEA[TOTBOGIHJQW^GOPXLJ^,4,3034
2375,7/3/2002,2/16/2008,9212.9,\Q215,_NUOMMVU\VBJ]VYWZJHO[NQYSQADV\XZVW,4,3426
2376,5/9/2013,4/24/2004,4052.3,OH247,WVEUOMWFXLYRYGGQJ_NLHOZJIXTS]Y^\JL,4,3928
2377,6/16/2006,2/9/2017,975.4,ST1664,HI]DVEHHOOPSHRNETBRLHSIGB__ZPBGDWV,4,2938
2378,5/15/2001,1/3/2003,7021.4,D_1457,SKKQEHGRWQNJX]AOP_TA^QE_HECCKKVXB\,2,1953
2379,10/13/2014,2/11/2012,7311.3,VM1307,LYN[_PZ[KXT[GIBJRE^PLY^QS\FF[]QQGT,3,2564
2380,9/9/2012,7/14/2004,4306.5,CN1150,QDBSZOCFXDZS^K\PJLRQCETPOSWMS_\FEI,1,969
2381,1/16/2001,12/14/2010,5957.4,DP341,UVHGNVRWQRAVGIWBPWHLTV^YMWUSZ]CY[L,4,3851
2382,6/12/2013,8/23/2000,473.8,IX48,\FNEFXTAHJERHGSQXCHXTCV[[MS]VYNMRH,1,1496
2383,12/11/2014,5/8/2013,1333.9,[M331,QCMBEVDVDY]R]MPPZMWTAJ_^BFLLVPJELS,3,886
2384,5/13/2001,5/6/2009,8578.3,NS765,]GEFRMEJXHDKRC^AHSFJLI]RTJHKWXJHU_,3,3443
2385,5/24/2020,5/12/2000,5762.1,YQ708,GVXSQHQR[I[SIX^UPQTAQZII[YWAZHTHAF,4,515
2386,2/5/2015,10/19/2005,7992.8,ZA37,S]HTLIYCYUJUNZWU[GXO]ACYRVZWGB^^G_,4,3485
2387,9/26/2014,4/16/2011,4995.1,O_659,X[\XWJQFPM\FALFUMTYEJCQKHJOREN^UKK,3,863
2388,4/18/2001,6/6/2004,4172.4,WS246,H[YTCDOSEZ[ATZ^H[WFHOCL[GCHJRXGWJA,3,2022
2389,12/25/2000,1/22/2007,4512.1,ID523,HBDPBHIMQBRIIO\IWZYGTXOVDR]JGXAL\S,1,2065
2390,4/3/2015,1/8/2018,8294.1,C]1693,EDISLH]IKFYDRZHGPJFQWAUPYRK[GIOZKW,1,1325
2391,12/24/2010,12/23/2004,4562.1,XV740,UGTMCKHZHMUBJEGJQYVXPXGZUMGD\ZDXOB,1,1181
2392,3/18/2020,8/25/2013,7807.9,Q]771,FUKM^^G^PZI\HC[GXVB[CGGDKD^]^ZSNHK,2,3907
2393,6/1/2011,6/27/2009,3881.5,VA636,EWFSN]_MC[MWW\OYSDN]RPVLTWMJATF^QN,4,1434
2394,5/21/2009,11/28/2005,2247.3,PW879,BGIQEOOWFSSLSERSY^TB\NYRYY\\YVU^ME,1,3144
2395,10/6/2016,7/25/2002,6080.5,H^1820,J\RHRX^MJLLFJEPLQY\YO\SWJE]JTFCMAU,1,1742
2396,10/24/2009,12/5/2013,6381.3,IE1049,]EEAMX^CXH]WIQJTGRZOE_ORKM[RQKOXHG,4,1797
2397,12/3/2002,2/14/2020,3070.6,OH1814,\WBULJUUQANGVFD_\U^^QYEIGXMFVSGD\R,3,3226
2398,3/20/2003,9/1/2014,8622.4,\^522,]JO\LOZHXLTSHASTDLTOVWRDWP^MCITMGA,3,32
2399,9/9/2015,9/4/2005,3694.6,UD1317,BHI\DGCZIGMAIQWPOILZTFUWKPXPYTMEWN,3,2788
2400,7/9/2000,3/27/2019,4508.8,SP1955,HC_WLMXBJKRUYU[HFNLDZO\B[T[X__FKRZ,4,257
2401,9/24/2019,12/25/2014,1339.6,XQ339,LAXPVHDUB_O]CAMMRZESCUKCIN\NP\AEAS,2,1290
2402,3/6/2019,6/14/2019,743.2,WN834,BSVCNSVKKIICSJST]MWUDO^ZU]JCACZOKG,3,2286
2403,2/23/2005,8/28/2007,5891.8,WS54,_\QKBGPPSRD[^CR\KC]_W]QTA]ZIA]UAHF,3,1491
2404,11/21/2012,9/8/2007,5223.8,^I612,KSBBZLUTZF_VZGFS[PP^HELOULT[K]UTMR,3,3515
2405,3/25/2015,8/1/2009,4526.8,KC1420,T\O^ISLZZRXEWKMNPRHSK]UOILBG\KLJOQ,4,2960
2406,2/27/2005,10/7/2001,9218.9,DP1713,V_DEGOPFITFXF]BUCXONFT[_WJYZGCGH\I,4,1702
2407,5/16/2014,6/24/2019,8359.3,JK1082,Q]OEOLR_JCPU\H_BBIEEVJTANRESWNH]LC,1,2776
2408,7/3/2013,12/16/2009,5929.7,LA1866,UFEEP\Y_JCPKSTIFKMOCM_ACL^PBEWHTKH,3,1498
2409,11/23/2008,3/2/2015,2369.2,QJ310,X\^ERX_PZDGPPRERVDZZ^G]VBKT[UK_][I,2,2550
2410,9/9/2005,11/10/2007,1860.5,FS173,TPJ]LPEKWJNK^BRIF_MOWZQ]VVT]MH^USL,3,423
2411,8/22/2013,6/10/2011,670.2,AK1291,V\DKGG_YKLHQN[\VW_]DMS]__^RI[MHEVD,1,1911
2412,2/20/2008,3/21/2019,4703.7,SF1187,ELABOZTNIBU[SBWORTSKV_]LFSFBYMCOT\,3,249
2413,9/1/2017,4/13/2019,4846.1,YE48,VHPW\DHAA_RICLQRGY_FWOG\UR^GAEK\ZN,4,1707
2414,10/2/2001,7/9/2009,3689.1,CX1342,GF\GQIIBTMVZULV\SECKYJ^LHRBNI^CONV,4,2164
2415,8/18/2015,10/5/2010,3599.3,^I165,ZIF[XPPIHP[_C[HQL_NUVVVC\XNNJBPPPH,2,3795
2416,10/20/2007,6/18/2005,5493.2,US570,IZVTHCQLIB^FX[SHWKKAAD_]EDBMYLDJS_,4,602
2417,8/19/2006,4/6/2016,5621.3,KO91,XQEEY]NGGT_]ZEAFFHWF_HFIQ^]IBXECDK,3,1914
2418,9/19/2012,11/1/2004,9304.2,^Z1214,]HN\RFPIIIC_KSXEFEIBTZ][YFB]YR[J]L,4,292
2419,5/12/2013,2/7/2020,9088.9,QA620,LGOJ][RPSDXRE_TPOVLBXSQEEJ^^HKNZSO,1,3411
2420,6/8/2015,6/2/2020,5194.5,\A670,LNDRI^QN^[BO\W]FFGTHGOMMYMZGWUSSSJ,2,2257
2421,2/11/2007,10/23/2014,5055.2,UL1858,\MXIK^XFJ^AIV^JFA\R\FD[MKTSB[PR]BD,2,3504
2422,12/7/2018,6/28/2008,5743.9,AN1022,SIJC_HBOTKH\BGQCQ\^OO_PATDOTA[XWO^,3,1207
2423,4/13/2016,6/6/2004,7142.8,PO1213,DYYCTD^WTTJ]R[FUAQUCTN[K]RYBLYXPLA,1,3004
2424,9/12/2015,7/26/2014,1322.2,DI611,XYTYOMG[AWNPL_IBE^Z]ILLAC]ELDZLJWM,2,979
2425,2/28/2000,5/27/2011,3472.2,ZQ474,W_GKV[DKHJRQBGEBPCJ^OMYDEDHEVLSCS^,3,3508
2426,11/9/2008,8/19/2007,8772.3,D^1107,YRNMRP^DPTNI\NKWMOD]KUAJXKLO[RWH^T,3,119
2427,2/3/2003,5/19/2009,8241.1,KS516,XOVSWLAGRZXNIAADYESIOWUVSNLSQSDOKC,4,3570
2428,12/10/2020,1/24/2020,4715.4,S^375,HX[^JRGT]DLJ^TI]^^USUAYPSERQO]JFNI,4,519
2429,9/23/2002,10/25/2014,6356.4,IE1848,YPJJBQ_CSQL_[PKICHVJMYNWZPS^]DVK_L,3,3113
2430,6/15/2011,10/25/2015,2070.1,YQ851,^CJQ^WONCXIRST^\FEFQDNCCHQHSVN\\GC,2,3152
2431,9/8/2011,5/28/2004,3706.2,VH330,ESLBETPNOXBRQOQQ\^^HOMSEIKXW]EP^SX,1,412
2432,6/11/2003,2/25/2018,8959.3,DY1139,PCNCLZMKRTVSUWNTSE_FVQFVTCAIXDHTOH,2,419
2433,9/3/2002,4/5/2007,3836.3,]S1593,RUYD\GZZEVIWNQZZULEDWKLWPCRHCNDWTI,1,295
2434,1/14/2020,6/7/2007,8894.5,EW1836,TVKNEARRUI]SLZAYLD\_FRLDEPMG_HKKZT,2,878
2435,8/28/2012,5/15/2014,980.8,OQ425,J[BU\GJZ_WCJVFDHYJ]TEIVOIZQCMAFEJD,1,449
2436,4/27/2007,5/17/2005,657.1,N[749,W_LLRJPYWQMMKJEILN[NVXITSOW^NJJ\WS,4,1528
2437,7/14/2018,1/21/2003,3999.9,_G1845,QJRVXWUWJOPBB_MORIF[ORWOEOTALO]LG[,1,3365
2438,3/28/2007,7/9/2003,5391.7,A^73,VU\TJYMPDALBU^B^\EJWZL_]PFLVAGBAXC,3,253
2439,1/16/2005,8/23/2005,5094.4,VG1323,XDHFTPKJHMNJPSCFINQBFS\N^JU[T^LBUW,1,1109
2440,1/7/2016,7/13/2005,3114.7,\Z179,WRGM_CRH^UC_GZSBNJIV^VIJDIYCHTHGEE,4,879
2441,12/27/2008,2/16/2007,6962.8,LY1510,ZHLN^]D^\JKKCO_Q_KO[H]S][\YGV^TJF[,2,973
2442,8/8/2002,10/14/2005,5104.9,MH733,JDDWYLZPHASLE]^^KCIQSTCJIAM[J\QP[O,1,3282
2443,2/26/2016,7/8/2003,8445.5,YO245,QL]OW[LWNZIXZJ\PDEQ^KPCAWJ_LGQMAMO,3,1264
2444,4/20/2011,4/9/2017,1388.1,]O1693,ENLIBSCKIP]QYOXXE_GHLSIPYQCVSAMX\M,2,654
2445,4/11/2007,11/11/2019,7033.9,EB1698,JJUD\\WVO^WLD_DHFMFBAVUL[DYKTJXPIM,3,104
2446,10/10/2009,10/13/2005,362.3,_T114,USJLL^ZG[I^ZWGOHDPOJLV^DLOI]XIB\]K,1,3334
2447,1/20/2011,11/14/2012,2114.1,AQ1265,I^NMRXISEFY]SCA_HW_[IVKH[FAN\ZT[[E,3,1704
2448,9/16/2005,2/15/2014,8866.1,VT1468,FH]_[UZMSZMU[THFPYOBWV[EBTYBU]W^^U,4,915
2449,3/10/2018,1/18/2000,7717.2,BD851,W^CJICRMZC[DYNOA^XEI]WCPZNY]FI\MZH,4,2116
2450,3/12/2017,10/5/2003,7084.5,NQ1012,_O\IEZZBUSTXUN\^TD[JSWGEV_MZKUGBIA,4,246
2451,9/26/2019,4/17/2007,8364.2,IW1361,HHJMBFFLLTRXESGEGUMPJHPWLLKUJPZ[RZ,3,401
2452,8/22/2006,2/17/2020,5757.9,WE729,[QCCLCNXQUF\IUIVOTJRL_\FRGBY]Q\E_I,1,3268
2453,12/20/2015,2/5/2003,568.6,UV736,HLIQGFF[^]]FHJRSX]IN_YWAANABA]VMLF,2,1640
2454,4/15/2012,1/25/2005,2184.6,SD1246,VFNOIGPFA]]O_K_QWNVXNNNBL[ADWIFD]I,4,31
2455,10/5/2014,3/13/2007,1482.2,LU554,^XJDKCQEANDUTPVIWNOIQAWYAMTUZAARN^,2,1074
2456,4/28/2002,8/10/2009,7863.5,CO71,YHSAT[IQRPQPNF_K_ZYS[KZ_AEFVAU]IQP,3,1844
2457,12/6/2004,4/16/2002,1688.7,[Y1674,ZR[HRRAMAYBPOTWZBTHWSVQ[OFA^]ZDMQB,1,2276
2458,7/9/2002,12/8/2012,6747.1,GH959,A[LHPYY\KDHTGISSQMJ\VPXUJ^VVM\Y_FH,1,876
2459,12/12/2016,11/26/2007,6109.9,_[276,KFA_DTGG]CWRQXQHQTMN[Y[TSD^PXQEX[U,3,3658
2460,3/17/2004,5/23/2016,359.2,CM389,VCMN^YMK\AIFV]]LB^PB_FAK]T^^OVACPF,2,522
2461,8/11/2015,5/27/2016,2254.9,]^216,NSCBGWLJLA[LHZCQKADGP[][R[HFKLF[]J,1,3868
2462,5/10/2019,8/2/2013,675.8,]Y236,[SQZA[JF[EXWFITJMTPOWPKJG_MNMDYMI[,2,1121
2463,4/24/2010,7/19/2015,3343.1,BC134,GIL_BEOZ_VQWQ^VLSACYNPX^V_BFSWIYPJ,2,2371
2464,11/20/2019,3/24/2011,1126.2,CS1633,]]MMGOUNGSWONBTXIFHQRZGOUAQSMRTBET,3,928
2465,4/5/2014,8/15/2020,2660.7,SM1071,HONADGNDWW\PN\ATYONZCGDLXGFCDYFDXH,2,1629
2466,10/12/2002,11/10/2010,490.2,IT433,QG\^VBOJRZ]LCQ[YDC\JQYYLTDY__NZ_LN,1,1547
2467,5/4/2011,9/2/2007,6300.6,[H1485,^MJDDW_MV]NZMZ\HMWSTKHCS^MZRAGDU\V,2,716
2468,5/13/2019,1/26/2019,3127.1,FE679,OMSOE]Y[JNICU^\HHWICWND^JCVQ[RYSXS,1,3194
2469,1/19/2016,6/17/2014,2270.7,PV1547,PSDNPTOPXNDWBRQU\TRABANTCY_EVZVGK[,4,318
2470,1/25/2008,2/27/2016,6345.1,TY1420,RVFA[]YIWTUUO__EV]TJ^YMA[LXUK^]S[J,3,492
2471,4/6/2012,8/27/2014,1336.5,IH1431,E]MVGAATBLZ^CQVP_RZSON\X]VPVTJS[ZI,3,976
2472,11/2/2001,7/27/2017,8812.8,L]172,DAC^OSOSBL\]TBPNBRX_OZ_JL]ZWDTWRAB,4,1201
2473,2/27/2005,2/3/2015,2183.3,VS538,XIKRCKW]]J^TJZDTIYGYDRQYJUPIZG]TRH,2,3767
2474,10/13/2008,12/17/2008,751.3,G_924,NXLKY_JH_AL^\KZTTTKYZ_]MREYYULTK^N,3,2362
2475,1/20/2004,4/19/2014,5559.2,CH707,KQWGN[^BB\KGFM\_GBNP_XESAZP]LBO[MA,2,1365
2476,11/24/2000,4/24/2016,8934.5,[I313,EBDIWSVRRS_^RDINUXA]ZQE[FVTIBXDD\C,1,3064
2477,2/20/2008,5/26/2005,761.2,OG1584,PYEZVTMURIGPD\NTKZ_ZVMVGHJZAJF^TH],1,1866
2478,2/7/2004,3/13/2019,8640.6,VJ291,TRNIC\[^UIMPTGDXNO\BJIRSGM[F]OZRDL,1,369
2479,1/11/2015,9/14/2002,8380.8,O]1924,HBENHMMETEDGA^V\A\Y_]LKCHT[GOVZ_ZU,3,1460
2480,12/5/2018,11/4/2017,8095.5,[S726,PQDKGDZY[_]]E]]FWBVDHEDMRBX_\]WPO^,1,2114
2481,9/28/2011,12/23/2016,2025.4,QP1999,UVYIGO^RCCNAPKPMVBBYFPD_TRQ[X_TLTM,2,396
2482,11/20/2007,6/13/2006,1284.9,JW1647,GKV\H_UAEH[Z_KK_O\G^YZ\AP\TO^[HDM_,1,1956
2483,9/2/2004,8/7/2009,594.3,MJ390,W^W_QBP[RYXVHXWJRN[FN[\QBVHMCAKRKG,2,3677
2484,5/18/2008,11/11/2012,3257.7,_W44,YQ^CNFSIRYOXJ]NJL_KGK]GJAW_LDDCOGE,2,3841
2485,7/2/2006,7/3/2011,7179.5,E]35,H_IEPNVEZDM^FOZXDE^SCSILLEN_A[\IZI,2,1030
2486,9/7/2020,12/12/2008,944.4,II1373,HVNHUCCIEK\CKOYKA]IZR_KKOGIKGEJV[K,3,2204
2487,11/27/2013,8/8/2014,6230.7,DK1084,D_^MC^EBG\BEJUA\ZJF]\QSEDOM[]KDQ\[,1,1389
2488,8/7/2010,10/9/2001,1505.2,TV233,^XKZ_YXVRYULXC[UB^REHGEHSGDRLB^ISN,4,953
2489,1/16/2011,6/17/2012,8368.1,U\194,JMHHLRFPA[KOOQWCYPNPCBFGGXE]BZFN]Z,3,3445
2490,8/19/2013,12/21/2019,9063.8,JP473,HBNWU[XSXHF\APBTSQDGY\CDGVXUU[TYE],2,3105
2491,5/16/2007,10/22/2001,6185.6,_]421,FIPDJBKAGFJ\VRHBPWXAMTZRCLOV[GYUPB,1,2755
2492,7/23/2019,4/28/2011,9478.1,]N1663,TG[^QVAOF[LH[N^W[KVH]XAH_[\T]HRYLI,1,1625
2493,2/9/2010,7/22/2014,8754.8,PK1184,IXR_GMGMQRCUC^X_H_NGMNPNOSQ[AXS_B_,2,3656
2494,3/19/2003,10/1/2003,8183.5,[P1599,PSPX]D^KOGMMGEMDCPAOYK\VMRABECB[Z[,2,3343
2495,10/12/2014,6/22/2019,2121.1,QP1322,RRYCLOOJWGU[VVZTKUK[_[PQOAYCYLBHYK,3,162
2496,2/13/2010,12/7/2011,2006.5,M^1892,MRUICF^EIRLYCDYNE\W\AYXHOBDHSO\OP^,2,2937
2497,3/12/2011,9/8/2006,3982.7,QQ946,UEQHIJCI\RYIPODG\MP^EPZ\\VHM_\XLFH,3,2973
2498,1/7/2001,1/4/2019,3043.1,LT832,\FBIVBJ_VN\[[DTJCCCLLMVN[K[FXWYC^N,4,1264
2499,3/2/2000,8/7/2008,2739.2,^X1180,HSO\XZXJMPIUIH[[\^P]AB]POTSWT_U[EC,3,3997
2500,9/13/2007,12/9/2020,4458.3,_J436,FMBYPPHZOFFGB_OSPRK\HM_XXRWNHOHRK[,4,3697
2501,2/11/2003,10/4/2015,1164.8,IS490,LLFTBUXJ_HOBOGE\YQAKQOSDDY]MOAAGJL,1,834
2502,5/19/2019,10/6/2010,4276.4,BL943,ZXHQFZFBTGFBKFKH\_PCPHI_\T_]J]C^DZ,4,813
2503,9/6/2006,5/3/2018,7654.1,CG1811,\KASYKJD]GGXJX[VAFFYKHWAZQJPRA^I\B,2,694
2504,1/6/2012,12/17/2019,8533.3,H[18,DKCTNFMGI\]X\JHIWO]L^G\Y^T[OAF_KWX,2,1389
2505,11/15/2003,12/21/2016,6515.9,EL84,WWMJOCETAXPGQZJWXQZAU\ADKYKTWDFBRC,4,1637
2506,1/22/2011,3/22/2014,1372.3,CN1836,IO^JYJ[KDTZRKLGHFILGUR]JCX]ZWIECFE,3,766
2507,3/15/2015,3/16/2017,8082.4,AT1536,CSC^DFCUFJBEE\_[LYQVUSHYWYI\QUWMU_,4,2381
2508,7/10/2006,12/9/2013,3633.1,JK1111,[^HRE^PWVKL^ZUT^^DKAPGQYI\JQPIK^SA,2,674
2509,8/12/2002,7/10/2018,8982.4,M[1988,[YBERRGPRJYSG]UKWUHHICT^DIHZWLYXY[,4,1463
2510,10/7/2014,10/4/2013,6425.3,FV82,KF\PRSK\HCTBHXI\L[FVEIK[MGI]PZMJOX,3,814
2511,5/1/2003,2/7/2007,1734.7,HG634,_GXGDCOFJIGISSDBTLQNBXDXN_BIA[ULMU,2,1722
2512,9/24/2000,4/9/2012,8983.5,[K333,GJZJF_VQDGKV\RWLPUDLLXZ\LUTUGZ[_GC,3,1553
2513,8/5/2012,7/28/2012,4504.1,UF96,BE_D^TG_POBORTMBABESKZEAFDTMRPEDI[,3,260
2514,8/9/2019,11/5/2006,9213.2,EH1811,O]FADDUYB]S^MRMJM^Y\^GSZVQY\BNRQ^\,2,1017
2515,5/10/2007,3/12/2017,1319.8,IM703,KXOB\SMKJQFBNCAJT^FXWJ\LKME_H^ET^E,3,2685
2516,5/13/2001,6/2/2008,4886.7,HR679,LFWZERSM_P[A[IURL^^QM\[[T]WHLIAK^T,2,706
2517,6/26/2003,2/26/2000,4179.6,JG1009,SCBU\Z__SOISU^K_RLSZAVX^H_M]V\GA]Z,3,3037
2518,5/8/2006,11/6/2003,3957.4,YE212,ZVJWKWPPEB_VZQUD^DDQIRVCWFLICHUNNC,4,3711
2519,11/28/2016,5/28/2012,1343.8,BS469,NJ][K_JD_XE\^C^BSZDUXK^PBTI\RO]JRC,3,527
2520,1/19/2019,1/1/2009,8412.3,MV170,][HHC[SUNE[TQE_\BVFANW_BTD[P^[NLB\,4,2955
2521,9/13/2005,6/2/2008,7683.4,^P49,HMGBSY^VCYK]BBRPF[[[LKQQSWPVQWYMFH,1,1929
2522,10/24/2009,12/6/2016,2057.2,JB329,WJQPMX^\YIJVFBTY^MQGNQGFZUCPEJGWTG,3,2437
2523,9/8/2000,12/25/2018,2321.6,_V76,IRYGZGOOJL^RFRX[VXFSN[G_BOJ^JOUNXA,3,2615
2524,10/7/2005,8/11/2006,6306.3,^C782,]YQKJWFKG]KK\RSGBHM_EVG\MIVALDQAHD,3,1927
2525,8/1/2014,3/12/2005,1465.2,\I1182,DMQ]GCKIGXFQ_L[PKRYM_VM_M]DR\NSRZH,2,896
2526,5/26/2020,2/21/2006,8249.6,WR1046,\NQD_HIUONNILEUOIFGJPD_EULQ]STYQWL,1,2466
2527,6/10/2010,6/28/2012,9156.6,SV998,TZDBO_PBPL[GH[XYD[X[DDXOCKNVWKX[GX,3,1593
2528,5/8/2010,7/11/2014,2417.8,VZ1220,^[]_IUUSKDVIGEHPH[DYUJAVGYCTBBFZEA,2,2567
2529,9/8/2020,3/22/2001,8652.1,G\183,XTZZBOKNDY^IEABWK[MHNDLMXO_Q[TFZYL,3,1312
